"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 22, 2016","29.56","29.56","29.56","29.56","-","1.30%"
"Feb 19, 2016","29.18","29.18","29.18","29.18","-","-1.25%"
"Feb 18, 2016","29.55","29.55","29.55","29.55","-","-0.07%"
"Feb 17, 2016","29.57","29.57","29.57","29.57","-","3.72%"
"Feb 16, 2016","28.51","28.51","28.51","28.51","-","-1.49%"
"Feb 12, 2016","28.94","28.94","28.94","28.94","-","7.54%"
"Feb 11, 2016","26.91","26.91","26.91","26.91","-","-2.04%"
"Feb 10, 2016","27.47","27.47","27.47","27.47","-","-8.65%"
"Feb 09, 2016","30.07","30.07","30.07","30.07","-","0.00%"
"Feb 08, 2016","30.07","30.07","30.07","30.07","-","0.00%"
"Feb 05, 2016","30.07","30.07","30.07","30.07","-","-1.09%"
"Feb 04, 2016","30.40","30.40","30.40","30.40","-","-1.71%"
"Feb 03, 2016","30.93","30.93","30.93","30.93","-","8.60%"
"Feb 02, 2016","28.48","28.48","28.48","28.48","-","-4.91%"
"Feb 01, 2016","29.95","29.95","29.95","29.95","-","11.71%"
"Jan 29, 2016","26.81","26.81","26.81","26.81","-","0.07%"
"Jan 28, 2016","26.79","26.79","26.79","26.79","-","0.30%"
"Jan 27, 2016","26.71","26.71","26.71","26.71","-","0.41%"
"Jan 26, 2016","26.60","26.60","26.60","26.60","-","0.83%"
"Jan 25, 2016","26.38","26.38","26.38","26.38","-","-1.27%"
"Jan 22, 2016","26.72","26.72","26.72","26.72","-","2.69%"
"Jan 21, 2016","26.02","26.02","26.02","26.02","-","1.76%"
"Jan 20, 2016","25.57","25.57","25.57","25.57","-","-1.96%"
"Jan 19, 2016","26.08","26.08","26.08","26.08","-","-1.02%"
"Jan 15, 2016","26.35","26.35","26.35","26.35","-","-3.30%"
"Jan 14, 2016","27.25","27.25","27.25","27.25","-","0.85%"
"Jan 13, 2016","27.02","27.02","27.02","27.02","-","-1.13%"
"Jan 12, 2016","27.33","27.33","27.33","27.33","-","-1.90%"
"Jan 11, 2016","27.86","27.86","27.86","27.86","-","-4.46%"
"Jan 08, 2016","29.16","29.16","29.16","29.16","-","0.55%"
"Jan 07, 2016","29.00","29.00","29.00","29.00","-","0.03%"
"Jan 06, 2016","28.99","28.99","28.99","28.99","-","-6.03%"
"Jan 05, 2016","30.85","30.85","30.85","30.85","-","-3.89%"
"Jan 04, 2016","32.10","32.10","32.10","32.10","-","-7.20%"
"Dec 31, 2015","34.59","34.59","34.59","34.59","-","0.06%"
"Dec 30, 2015","34.57","34.57","34.57","34.57","-","-0.26%"
"Dec 29, 2015","34.66","34.66","34.66","34.66","-","0.23%"
"Dec 28, 2015","34.58","34.58","34.58","34.58","-","-0.43%"
"Dec 24, 2015","34.73","34.73","34.73","34.73","-","0.35%"
"Dec 23, 2015","34.61","34.61","34.61","34.61","-","0.67%"
"Dec 22, 2015","34.38","34.38","34.38","34.38","-","0.17%"
"Dec 21, 2015","34.32","34.32","34.32","34.32","-","-0.78%"
"Dec 18, 2015","34.59","34.59","34.59","34.59","-","-0.17%"
"Dec 17, 2015","34.65","34.65","34.65","34.65","-","-0.52%"
"Dec 16, 2015","34.83","34.83","34.83","34.83","-","-1.42%"
"Dec 15, 2015","35.33","35.33","35.33","35.33","-","0.00%"
"Dec 14, 2015","35.33","35.33","35.33","35.33","-","-0.28%"
"Dec 11, 2015","35.43","35.43","35.43","35.43","-","-2.18%"
"Dec 10, 2015","36.22","36.22","36.22","36.22","-","0.03%"
"Dec 09, 2015","36.21","36.21","36.21","36.21","-","-0.28%"
"Dec 08, 2015","36.31","36.31","36.31","36.31","-","-1.01%"
"Dec 07, 2015","36.68","36.68","36.68","36.68","-","-5.78%"
"Dec 04, 2015","38.93","38.93","38.93","38.93","-","-2.26%"
"Dec 03, 2015","39.83","39.83","39.83","39.83","-","3.24%"
"Dec 02, 2015","38.58","38.58","38.58","38.58","-","-4.67%"
"Dec 01, 2015","40.47","40.47","40.47","40.47","-","-2.93%"
"Nov 30, 2015","41.69","41.69","41.69","41.69","-","-0.02%"
"Nov 27, 2015","41.70","41.70","41.70","41.70","-","-0.55%"
"Nov 25, 2015","41.93","41.93","41.93","41.93","-","-0.02%"
"Nov 24, 2015","41.94","41.94","41.94","41.94","-","0.55%"
"Nov 23, 2015","41.71","41.71","41.71","41.71","-","-0.17%"
"Nov 20, 2015","41.78","41.78","41.78","41.78","-","0.31%"
"Nov 19, 2015","41.65","41.65","41.65","41.65","-","0.24%"
"Nov 18, 2015","41.55","41.55","41.55","41.55","-","0.61%"
"Nov 17, 2015","41.30","41.30","41.30","41.30","-","-1.01%"
"Nov 16, 2015","41.72","41.72","41.72","41.72","-","-0.93%"
"Nov 13, 2015","42.11","42.11","42.11","42.11","-","-1.03%"
"Nov 12, 2015","42.55","42.55","42.55","42.55","-","-1.78%"
"Nov 11, 2015","43.32","43.32","43.32","43.32","-","-2.28%"
"Nov 10, 2015","44.33","44.33","44.33","44.33","-","0.38%"
"Nov 09, 2015","44.16","44.16","44.16","44.16","-","-0.54%"
"Nov 06, 2015","44.40","44.40","44.40","44.40","-","-0.67%"
"Nov 05, 2015","44.70","44.70","44.70","44.70","-","-1.28%"
"Nov 04, 2015","45.28","45.28","45.28","45.28","-","-3.70%"
"Nov 03, 2015","47.02","47.02","47.02","47.02","-","3.34%"
"Nov 02, 2015","45.50","45.50","45.50","45.50","-","-0.74%"
"Oct 30, 2015","45.84","45.84","45.84","45.84","-","-0.17%"
"Oct 29, 2015","45.92","45.92","45.92","45.92","-","-0.09%"
"Oct 28, 2015","45.96","45.96","45.96","45.96","-","0.57%"
"Oct 27, 2015","45.70","45.70","45.70","45.70","-","-0.20%"
"Oct 26, 2015","45.79","45.79","45.79","45.79","-","-0.24%"
"Oct 23, 2015","45.90","45.90","45.90","45.90","-","-0.07%"
"Oct 22, 2015","45.93","45.93","45.93","45.93","-","0.02%"
"Oct 21, 2015","45.92","45.92","45.92","45.92","-","-0.33%"
"Oct 20, 2015","46.07","46.07","46.07","46.07","-","-0.35%"
"Oct 19, 2015","46.23","46.23","46.23","46.23","-","-1.93%"
"Oct 16, 2015","47.14","47.14","47.14","47.14","-","0.47%"
"Oct 15, 2015","46.92","46.92","46.92","46.92","-","0.19%"
"Oct 14, 2015","46.83","46.83","46.83","46.83","-","-0.06%"
"Oct 13, 2015","46.86","46.86","46.86","46.86","-","-0.62%"
"Oct 12, 2015","47.15","47.15","47.15","47.15","-","-3.32%"
"Oct 09, 2015","48.77","48.77","48.77","48.77","-","-0.91%"
"Oct 08, 2015","49.22","49.22","49.22","49.22","-","2.41%"
"Oct 07, 2015","48.06","48.06","48.06","48.06","-","-1.29%"
"Oct 06, 2015","48.69","48.69","48.69","48.69","-","4.84%"
"Oct 05, 2015","46.44","46.44","46.44","46.44","-","2.43%"
"Oct 02, 2015","45.34","45.34","45.34","45.34","-","-0.90%"
"Oct 01, 2015","45.75","45.75","45.75","45.75","-","0.82%"
"Sep 30, 2015","45.38","45.38","45.38","45.38","-","-0.02%"
"Sep 29, 2015","45.39","45.39","45.39","45.39","-","0.11%"
"Sep 28, 2015","45.34","45.34","45.34","45.34","-","-0.31%"
"Sep 25, 2015","45.48","45.48","45.48","45.48","-","0.02%"
"Sep 24, 2015","45.47","45.47","45.47","45.47","-","0.20%"
"Sep 23, 2015","45.38","45.38","45.38","45.38","-","-0.70%"
"Sep 22, 2015","45.70","45.70","45.70","45.70","-","0.02%"
"Sep 21, 2015","45.69","45.69","45.69","45.69","-","1.22%"
"Sep 18, 2015","45.14","45.14","45.14","45.14","-","-1.18%"
"Sep 17, 2015","45.68","45.68","45.68","45.68","-","-0.46%"
"Sep 16, 2015","45.89","45.89","45.89","45.89","-","0.95%"
"Sep 15, 2015","45.46","45.46","45.46","45.46","-","-0.22%"
"Sep 14, 2015","45.56","45.56","45.56","45.56","-","-2.06%"
"Sep 11, 2015","46.52","46.52","46.52","46.52","-","-1.06%"
"Sep 10, 2015","47.02","47.02","47.02","47.02","-","2.06%"
"Sep 09, 2015","46.07","46.07","46.07","46.07","-","-2.68%"
"Sep 08, 2015","47.34","47.34","47.34","47.34","-","-0.50%"
"Sep 04, 2015","47.58","47.58","47.58","47.58","-","-2.00%"
"Sep 03, 2015","48.55","48.55","48.55","48.55","-","0.60%"
"Sep 02, 2015","48.26","48.26","48.26","48.26","-","1.41%"
"Sep 01, 2015","47.59","47.59","47.59","47.59","-","-9.71%"
"Aug 31, 2015","52.71","52.71","52.71","52.71","-","10.39%"
"Aug 28, 2015","47.75","47.75","47.75","47.75","-","0.27%"
"Aug 27, 2015","47.62","47.62","47.62","47.62","-","1.15%"
"Aug 26, 2015","47.08","47.08","47.08","47.08","-","0.06%"
"Aug 25, 2015","47.05","47.05","47.05","47.05","-","0.41%"
"Aug 24, 2015","46.86","46.86","46.86","46.86","-","-1.74%"
"Aug 21, 2015","47.69","47.69","47.69","47.69","-","-1.08%"
"Aug 20, 2015","48.21","48.21","48.21","48.21","-","-0.35%"
"Aug 19, 2015","48.38","48.38","48.38","48.38","-","-1.51%"
"Aug 18, 2015","49.12","49.12","49.12","49.12","-","-0.37%"
"Aug 17, 2015","49.30","49.30","49.30","49.30","-","-0.60%"
"Aug 14, 2015","49.60","49.60","49.60","49.60","-","-0.48%"
"Aug 13, 2015","49.84","49.84","49.84","49.84","-","-0.84%"
"Aug 12, 2015","50.26","50.26","50.26","50.26","-","1.39%"
"Aug 11, 2015","49.57","49.57","49.57","49.57","-","-2.13%"
"Aug 10, 2015","50.65","50.65","50.65","50.65","-","1.79%"
"Aug 07, 2015","49.76","49.76","49.76","49.76","-","-0.34%"
"Aug 06, 2015","49.93","49.93","49.93","49.93","-","-0.04%"
"Aug 05, 2015","49.95","49.95","49.95","49.95","-","-0.28%"
"Aug 04, 2015","50.09","50.09","50.09","50.09","-","1.15%"
"Aug 03, 2015","49.52","49.52","49.52","49.52","-","-11.84%"
"Jul 30, 2015","56.17","56.17","56.17","56.17","-","0.09%"
"Jul 29, 2015","56.12","56.12","56.12","56.12","-","0.02%"
"Jul 28, 2015","56.11","56.11","56.11","56.11","-","0.05%"
"Jul 27, 2015","56.08","56.08","56.08","56.08","-","-0.32%"
"Jul 24, 2015","56.26","56.26","56.26","56.26","-","-0.20%"
"Jul 23, 2015","56.37","56.37","56.37","56.37","-","-0.39%"
"Jul 22, 2015","56.59","56.59","56.59","56.59","-","-0.44%"
"Jul 21, 2015","56.84","56.84","56.84","56.84","-","0.25%"
"Jul 20, 2015","56.70","56.70","56.70","56.70","-","-0.46%"
"Jul 17, 2015","56.96","56.96","56.96","56.96","-","0.21%"
"Jul 16, 2015","56.84","56.84","56.84","56.84","-","-0.23%"
"Jul 15, 2015","56.97","56.97","56.97","56.97","-","-1.79%"
"Jul 14, 2015","58.01","58.01","58.01","58.01","-","0.19%"
"Jul 13, 2015","57.90","57.90","57.90","57.90","-","-0.86%"
"Jul 10, 2015","58.40","58.40","58.40","58.40","-","0.24%"
"Jul 09, 2015","58.26","58.26","58.26","58.26","-","1.80%"
"Jul 08, 2015","57.23","57.23","57.23","57.23","-","0.72%"
"Jul 07, 2015","56.82","56.82","56.82","56.82","-","0.83%"
"Jul 06, 2015","56.35","56.35","56.35","56.35","-","-7.85%"
"Jul 02, 2015","61.15","61.15","61.15","61.15","-","-0.15%"
"Jul 01, 2015","61.24","61.24","61.24","61.24","-","-0.89%"
"Jun 30, 2015","61.79","61.79","61.79","61.79","-","0.05%"
"Jun 29, 2015","61.76","61.76","61.76","61.76","-","-0.24%"
"Jun 26, 2015","61.91","61.91","61.91","61.91","-","0.05%"
"Jun 25, 2015","61.88","61.88","61.88","61.88","-","-0.02%"
"Jun 24, 2015","61.89","61.89","61.89","61.89","-","-0.19%"
"Jun 23, 2015","62.01","62.01","62.01","62.01","-","0.50%"
"Jun 22, 2015","61.70","61.70","61.70","61.70","-","0.24%"
"Jun 19, 2015","61.55","61.55","61.55","61.55","-","-0.87%"
"Jun 18, 2015","62.09","62.09","62.09","62.09","-","0.26%"
"Jun 17, 2015","61.93","61.93","61.93","61.93","-","0.34%"
"Jun 16, 2015","61.72","61.72","61.72","61.72","-","-0.48%"
"Jun 15, 2015","62.02","62.02","62.02","62.02","-","-0.66%"
"Jun 12, 2015","62.43","62.43","62.43","62.43","-","-1.00%"
"Jun 11, 2015","63.06","63.06","63.06","63.06","-","-0.16%"
"Jun 10, 2015","63.16","63.16","63.16","63.16","-","1.12%"
"Jun 09, 2015","62.46","62.46","62.46","62.46","-","2.38%"
"Jun 08, 2015","61.01","61.01","61.01","61.01","-","-1.04%"
"Jun 05, 2015","61.65","61.65","61.65","61.65","-","1.75%"
"Jun 04, 2015","60.59","60.59","60.59","60.59","-","-2.64%"
"Jun 03, 2015","62.23","62.23","62.23","62.23","-","-2.35%"
"Jun 02, 2015","63.73","63.73","63.73","63.73","-","1.05%"
"Jun 01, 2015","63.07","63.07","63.07","63.07","-","-0.77%"
"May 29, 2015","63.56","63.56","63.56","63.56","-","0.09%"
"May 28, 2015","63.50","63.50","63.50","63.50","-","0.19%"
"May 27, 2015","63.38","63.38","63.38","63.38","-","-0.19%"
"May 26, 2015","63.50","63.50","63.50","63.50","-","-0.30%"
"May 22, 2015","63.69","63.69","63.69","63.69","-","-0.61%"
"May 21, 2015","64.08","64.08","64.08","64.08","-","0.68%"
"May 20, 2015","63.65","63.65","63.65","63.65","-","0.89%"
"May 19, 2015","63.09","63.09","63.09","63.09","-","-1.88%"
"May 18, 2015","64.30","64.30","64.30","64.30","-","-0.43%"
"May 15, 2015","64.58","64.58","64.58","64.58","-","-0.11%"
"May 14, 2015","64.65","64.65","64.65","64.65","-","-0.40%"
"May 13, 2015","64.91","64.91","64.91","64.91","-","-0.06%"
"May 12, 2015","64.95","64.95","64.95","64.95","-","1.93%"
"May 11, 2015","63.72","63.72","63.72","63.72","-","-0.39%"
"May 08, 2015","63.97","63.97","63.97","63.97","-","0.11%"
"May 07, 2015","63.90","63.90","63.90","63.90","-","-2.65%"
"May 06, 2015","65.64","65.64","65.64","65.64","-","0.78%"
"May 05, 2015","65.13","65.13","65.13","65.13","-","1.54%"
"May 04, 2015","64.14","64.14","64.14","64.14","0.01K","-0.16%"
"May 01, 2015","64.24","64.24","64.24","64.24","-","9.72%"
"Apr 30, 2015","58.55","58.55","58.55","58.55","-","0.07%"
"Apr 29, 2015","58.51","58.51","58.51","58.51","-","0.12%"
"Apr 28, 2015","58.44","58.44","58.44","58.44","-","-0.03%"
"Apr 27, 2015","58.46","58.46","58.46","58.46","-","0.03%"
"Apr 24, 2015","58.44","58.44","58.44","58.44","-","0.09%"
"Apr 23, 2015","58.39","58.39","58.39","58.39","-","0.76%"
"Apr 22, 2015","57.95","57.95","57.95","57.95","-","0.38%"
"Apr 21, 2015","57.73","57.73","57.73","57.73","-","-1.18%"
"Apr 20, 2015","58.42","58.42","58.42","58.42","-","-0.02%"
"Apr 17, 2015","58.43","58.43","58.43","58.43","-","-0.53%"
"Apr 16, 2015","58.74","58.74","58.74","58.74","-","-0.10%"
"Apr 15, 2015","58.80","58.80","58.80","58.80","-","3.30%"
"Apr 14, 2015","56.92","56.92","56.92","56.92","-","1.16%"
"Apr 13, 2015","56.27","56.27","56.27","56.27","-","0.50%"
"Apr 10, 2015","55.99","55.99","55.99","55.99","-","1.95%"
"Apr 09, 2015","54.92","54.92","54.92","54.92","-","1.65%"
"Apr 08, 2015","54.03","54.03","54.03","54.03","-","-5.21%"
"Apr 07, 2015","57.00","57.00","57.00","57.00","-","1.35%"
"Apr 06, 2015","56.24","56.24","56.24","56.24","-","2.57%"
"Apr 03, 2015","54.83","54.83","54.83","54.83","-","0.00%"
"Apr 02, 2015","54.83","54.83","54.83","54.83","0.01K","-1.15%"
"Apr 01, 2015","55.47","55.47","55.47","55.47","0.01K","1.48%"
"Mar 31, 2015","54.66","54.66","54.66","54.66","-","0.04%"
"Mar 30, 2015","54.64","54.64","54.64","54.64","-","-0.09%"
"Mar 27, 2015","54.69","54.69","54.69","54.69","-","-0.62%"
"Mar 26, 2015","55.03","55.03","55.03","55.03","-","0.82%"
"Mar 25, 2015","54.58","54.58","54.58","54.58","-","0.46%"
"Mar 24, 2015","54.33","54.33","54.33","54.33","-","-0.26%"
"Mar 23, 2015","54.47","54.47","54.47","54.47","-","0.28%"
"Mar 20, 2015","54.32","54.32","54.32","54.32","-","0.84%"
"Mar 19, 2015","53.87","53.87","53.87","53.87","-","-1.28%"
"Mar 18, 2015","54.57","54.57","54.57","54.57","-","1.83%"
"Mar 17, 2015","53.59","53.59","53.59","53.59","-","-0.65%"
"Mar 16, 2015","53.94","53.94","53.94","53.94","-","-0.77%"
"Mar 13, 2015","54.36","54.36","54.36","54.36","-","-2.12%"
"Mar 12, 2015","55.54","55.54","55.54","55.54","-","-0.66%"
"Mar 11, 2015","55.91","55.91","55.91","55.91","-","1.47%"
"Mar 10, 2015","55.10","55.10","55.10","55.10","-","-2.70%"
"Mar 09, 2015","56.63","56.63","56.63","56.63","-","-1.36%"
"Mar 06, 2015","57.41","57.41","57.41","57.41","-","-0.78%"
"Mar 05, 2015","57.86","57.86","57.86","57.86","-","-0.48%"
"Mar 04, 2015","58.14","58.14","58.14","58.14","-","-0.90%"
"Mar 03, 2015","58.67","58.67","58.67","58.67","-","2.88%"
"Mar 02, 2015","57.03","57.03","57.03","57.03","-","2.87%"
"Feb 27, 2015","55.44","55.44","55.44","55.44","-","0.20%"
"Feb 26, 2015","55.33","55.33","55.33","55.33","-","-0.23%"
"Feb 25, 2015","55.46","55.46","55.46","55.46","-","0.67%"
"Feb 24, 2015","55.09","55.09","55.09","55.09","-","-0.27%"
"Feb 23, 2015","55.24","55.24","55.24","55.24","-","-1.74%"
"Feb 20, 2015","56.22","56.22","56.22","56.22","-","0.00%"
"Feb 19, 2015","56.22","56.22","56.22","56.22","-","0.00%"
"Feb 18, 2015","56.22","56.22","56.22","56.22","-","0.05%"
"Feb 17, 2015","56.19","56.19","56.19","56.19","-","0.61%"
"Feb 13, 2015","55.85","55.85","55.85","55.85","-","1.14%"
"Feb 12, 2015","55.22","55.22","55.22","55.22","-","3.64%"
"Feb 11, 2015","53.28","53.28","53.28","53.28","-","-0.97%"
"Feb 10, 2015","53.80","53.80","53.80","53.80","-","-1.91%"
"Feb 09, 2015","54.85","54.85","54.85","54.85","-","0.68%"
"Feb 06, 2015","54.48","54.48","54.48","54.48","-","1.53%"
"Feb 05, 2015","53.66","53.66","53.66","53.66","-","-0.70%"
"Feb 04, 2015","54.04","54.04","54.04","54.04","-","2.17%"
"Feb 03, 2015","52.89","52.89","52.89","52.89","-","1.32%"
"Feb 02, 2015","52.20","52.20","52.20","52.20","-","14.55%"
"Jan 30, 2015","45.57","45.57","45.57","45.57","-","0.00%"
"Jan 29, 2015","45.57","45.57","45.57","45.57","-","0.09%"
"Jan 28, 2015","45.53","45.53","45.53","45.53","-","-0.24%"
"Jan 27, 2015","45.64","45.64","45.64","45.64","-","0.48%"
"Jan 26, 2015","45.42","45.42","45.42","45.42","-","-0.22%"
"Jan 23, 2015","45.52","45.52","45.52","45.52","-","0.26%"
"Jan 22, 2015","45.40","45.40","45.40","45.40","-","-0.31%"
"Jan 21, 2015","45.54","45.54","45.54","45.54","-","0.55%"
"Jan 20, 2015","45.29","45.29","45.29","45.29","-","-1.80%"
"Jan 16, 2015","46.12","46.12","46.12","46.12","-","1.18%"
"Jan 15, 2015","45.58","45.58","45.58","45.58","-","-1.98%"
"Jan 14, 2015","46.50","46.50","46.50","46.50","-","2.51%"
"Jan 13, 2015","45.36","45.36","45.36","45.36","-","-1.28%"
"Jan 12, 2015","45.95","45.95","45.95","45.95","-","-3.69%"
"Jan 09, 2015","47.71","47.71","47.71","47.71","-","-0.62%"
"Jan 08, 2015","48.01","48.01","48.01","48.01","-","-0.46%"
"Jan 07, 2015","48.23","48.23","48.23","48.23","-","0.10%"
"Jan 06, 2015","48.18","48.18","48.18","48.18","-","-2.63%"
"Jan 05, 2015","49.48","49.48","49.48","49.48","-","-7.86%"
"Jan 02, 2015","53.70","53.70","53.70","53.70","-","-10.66%"
"Dec 31, 2014","60.11","60.11","60.11","60.11","-","-0.07%"
"Dec 30, 2014","60.15","60.15","60.15","60.15","-","-0.15%"
"Dec 29, 2014","60.24","60.24","60.24","60.24","-","-0.28%"
"Dec 26, 2014","60.41","60.41","60.41","60.41","-","-0.02%"
"Dec 24, 2014","60.42","60.42","60.42","60.42","-","-0.41%"
"Dec 23, 2014","60.67","60.67","60.67","60.67","-","0.60%"
"Dec 22, 2014","60.31","60.31","60.31","60.31","-","-0.49%"
"Dec 19, 2014","60.61","60.61","60.61","60.61","-","0.92%"
"Dec 18, 2014","60.06","60.06","60.06","60.06","-","-1.12%"
"Dec 17, 2014","60.74","60.74","60.74","60.74","-","0.55%"
"Dec 16, 2014","60.41","60.41","60.41","60.41","-","-1.19%"
"Dec 15, 2014","61.14","61.14","61.14","61.14","-","-0.71%"
"Dec 12, 2014","61.58","61.58","61.58","61.58","-","-1.68%"
"Dec 11, 2014","62.63","62.63","62.63","62.63","-","-0.45%"
"Dec 10, 2014","62.91","62.91","62.91","62.91","-","-2.77%"
"Dec 09, 2014","64.70","64.70","64.70","64.70","-","0.72%"
"Dec 08, 2014","64.24","64.24","64.24","64.24","-","-2.96%"
"Dec 05, 2014","66.20","66.20","66.20","66.20","-","-1.12%"
"Dec 04, 2014","66.95","66.95","66.95","66.95","-","-0.18%"
"Dec 03, 2014","67.07","67.07","67.07","67.07","-","-1.43%"
"Dec 02, 2014","68.04","68.04","68.04","68.04","-","-2.92%"
"Dec 01, 2014","70.09","70.09","70.09","70.09","-","-8.18%"
"Nov 28, 2014","76.33","76.33","76.33","76.33","-","-0.38%"
"Nov 26, 2014","76.62","76.62","76.62","76.62","-","-0.14%"
"Nov 25, 2014","76.73","76.73","76.73","76.73","-","-0.29%"
"Nov 24, 2014","76.95","76.95","76.95","76.95","-","-0.10%"
"Nov 21, 2014","77.03","77.03","77.03","77.03","-","0.51%"
"Nov 20, 2014","76.64","76.64","76.64","76.64","-","0.45%"
"Nov 19, 2014","76.30","76.30","76.30","76.30","-","-0.24%"
"Nov 18, 2014","76.48","76.48","76.48","76.48","-","-0.48%"
"Nov 17, 2014","76.85","76.85","76.85","76.85","-","0.00%"
"Nov 14, 2014","76.85","76.85","76.85","76.85","-","0.93%"
"Nov 13, 2014","76.14","76.14","76.14","76.14","-","-2.67%"
"Nov 12, 2014","78.23","78.23","78.23","78.23","-","-0.77%"
"Nov 11, 2014","78.84","78.84","78.84","78.84","-","-0.71%"
"Nov 10, 2014","79.40","79.40","79.40","79.40","-","-0.99%"
"Nov 07, 2014","80.19","80.19","80.19","80.19","-","0.31%"
"Nov 06, 2014","79.94","79.94","79.94","79.94","-","-0.24%"
"Nov 05, 2014","80.13","80.13","80.13","80.13","-","-0.12%"
"Nov 04, 2014","80.23","80.23","80.23","80.23","-","-2.29%"
"Nov 03, 2014","82.11","82.11","82.11","82.11","-","-5.22%"
"Oct 31, 2014","86.63","86.63","86.63","86.63","-","-0.03%"
"Oct 30, 2014","86.66","86.66","86.66","86.66","-","-0.10%"
"Oct 29, 2014","86.75","86.75","86.75","86.75","-","0.13%"
"Oct 28, 2014","86.64","86.64","86.64","86.64","-","0.13%"
"Oct 27, 2014","86.53","86.53","86.53","86.53","-","-0.09%"
"Oct 24, 2014","86.61","86.61","86.61","86.61","-","-0.09%"
"Oct 23, 2014","86.69","86.69","86.69","86.69","-","0.41%"
"Oct 22, 2014","86.34","86.34","86.34","86.34","-","-0.58%"
"Oct 21, 2014","86.84","86.84","86.84","86.84","-","0.00%"
"Oct 20, 2014","86.84","86.84","86.84","86.84","-","-0.33%"
"Oct 17, 2014","87.13","87.13","87.13","87.13","-","0.09%"
"Oct 16, 2014","87.05","87.05","87.05","87.05","-","1.12%"
"Oct 15, 2014","86.09","86.09","86.09","86.09","-","-1.23%"
"Oct 14, 2014","87.16","87.16","87.16","87.16","-","-2.42%"
"Oct 13, 2014","89.32","89.32","89.32","89.32","-","-0.37%"
"Oct 10, 2014","89.65","89.65","89.65","89.65","-","0.31%"
"Oct 09, 2014","89.37","89.37","89.37","89.37","-","-1.16%"
"Oct 08, 2014","90.42","90.42","90.42","90.42","-","-0.76%"
"Oct 07, 2014","91.11","91.11","91.11","91.11","-","-1.51%"
"Oct 06, 2014","92.51","92.51","92.51","92.51","-","1.26%"
"Oct 03, 2014","91.36","91.36","91.36","91.36","-","-0.91%"
"Oct 02, 2014","92.20","92.20","92.20","92.20","-","-0.84%"
"Oct 01, 2014","92.98","92.98","92.98","92.98","-","-3.62%"
"Sep 30, 2014","96.47","96.47","96.47","96.47","-","-0.02%"
"Sep 29, 2014","96.49","96.49","96.49","96.49","-","-0.01%"
"Sep 26, 2014","96.50","96.50","96.50","96.50","-","-0.04%"
"Sep 25, 2014","96.54","96.54","96.54","96.54","-","0.02%"
"Sep 24, 2014","96.52","96.52","96.52","96.52","-","0.04%"
"Sep 23, 2014","96.48","96.48","96.48","96.48","-","-0.02%"
"Sep 22, 2014","96.50","96.50","96.50","96.50","-","-0.44%"
"Sep 19, 2014","96.93","96.93","96.93","96.93","-","0.25%"
"Sep 18, 2014","96.69","96.69","96.69","96.69","-","-0.56%"
"Sep 17, 2014","97.23","97.23","97.23","97.23","-","-0.11%"
"Sep 16, 2014","97.34","97.34","97.34","97.34","-","0.28%"
"Sep 15, 2014","97.07","97.07","97.07","97.07","-","0.06%"
"Sep 12, 2014","97.01","97.01","97.01","97.01","-","-0.36%"
"Sep 11, 2014","97.36","97.36","97.36","97.36","-","0.14%"
"Sep 10, 2014","97.22","97.22","97.22","97.22","-","-0.79%"
"Sep 09, 2014","97.99","97.99","97.99","97.99","-","-0.46%"
"Sep 08, 2014","98.44","98.44","98.44","98.44","-","-0.37%"
"Sep 05, 2014","98.81","98.81","98.81","98.81","-","-0.93%"
"Sep 04, 2014","99.74","99.74","99.74","99.74","-","-1.18%"
"Sep 03, 2014","100.93","100.93","100.93","100.93","-","2.28%"
"Sep 02, 2014","98.68","98.68","98.68","98.68","-","-3.00%"
"Aug 29, 2014","101.73","101.73","101.73","101.73","-","-0.03%"
"Aug 28, 2014","101.76","101.76","101.76","101.76","-","-0.03%"
"Aug 27, 2014","101.79","101.79","101.79","101.79","-","0.12%"
"Aug 26, 2014","101.67","101.67","101.67","101.67","-","0.01%"
"Aug 25, 2014","101.66","101.66","101.66","101.66","-","0.09%"
"Aug 22, 2014","101.57","101.57","101.57","101.57","-","-0.21%"
"Aug 21, 2014","101.78","101.78","101.78","101.78","-","0.03%"
"Aug 20, 2014","101.75","101.75","101.75","101.75","-","0.16%"
"Aug 19, 2014","101.59","101.59","101.59","101.59","-","-0.02%"
"Aug 18, 2014","101.61","101.61","101.61","101.61","-","-0.81%"
"Aug 15, 2014","102.44","102.44","102.44","102.44","-","0.65%"
"Aug 14, 2014","101.78","101.78","101.78","101.78","-","-1.74%"
"Aug 13, 2014","103.58","103.58","103.58","103.58","-","0.73%"
"Aug 12, 2014","102.83","102.83","102.83","102.83","-","-0.70%"
"Aug 11, 2014","103.55","103.55","103.55","103.55","-","-0.06%"
"Aug 08, 2014","103.61","103.61","103.61","103.61","-","-0.30%"
"Aug 07, 2014","103.92","103.92","103.92","103.92","-","0.83%"
"Aug 06, 2014","103.06","103.06","103.06","103.06","-","-0.02%"
"Aug 05, 2014","103.08","103.08","103.08","103.08","-","-1.12%"
"Aug 04, 2014","104.25","104.25","104.25","104.25","-","0.78%"
"Aug 01, 2014","103.44","103.44","103.44","103.44","-","-2.55%"
"Jul 31, 2014","106.15","106.15","106.15","106.15","-","-0.05%"
